-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2012,210,69.31,29.69
2012,211,66.17,30.69
2012,212,68.2,30.1
2012,213,58.52,31.71
2012,214,56.87,32.02
2012,215,52.5,32.0
2012,216,50.09,32.88
2012,217,56.21,31.95
2012,218,58.85,32.21
2012,219,61.58,31.27
2012,220,64.21,30.75
2012,221,74.43,29.81
2012,222,71.87,29.83
2012,223,76.33,28.64
2012,224,73.72,29.42
2012,225,73.09,29.74
2012,226,79.0,28.86
2012,227,79.66,28.94
2012,228,76.65,29.04
2012,229,75.6,29.26
2012,230,68.77,30.28
2012,231,64.14,31.11
2012,232,69.94,30.16
2012,233,76.21,29.96
2012,234,85.08,27.9
2012,235,85.18,27.39
2012,236,80.86,28.05
2012,237,85.29,27.45
2012,238,84.56,27.52
2012,239,86.9,26.9
2012,240,85.83,27.32
2012,241,85.83,27.69
2012,242,87.97,27.74
2012,243,87.73,27.66
2012,244,81.94,28.36
2012,245,79.99,29.03
2012,246,82.23,28.7
2012,247,86.99,27.4
2012,248,89.79,26.67
2012,249,86.59,27.05
2012,250,87.36,27.13
2012,251,88.56,26.93
2012,252,87.82,27.08
2012,253,78.72,28.45
2012,254,79.63,28.62
2012,255,81.87,28.38
2012,256,79.86,28.65
2012,257,80.94,28.25
2012,258,82.58,28.02
2012,259,81.54,27.9
2012,260,81.37,27.57
2012,261,80.02,27.36
2012,262,81.52,26.57
2012,263,79.72,26.82
2012,264,71.57,25.84
2012,265,65.17,25.07
2012,266,70.57,25.93
2012,267,67.82,25.21
2012,268,69.87,24.9
2012,269,66.67,24.47
2012,270,68.07,24.61
2012,271,62.14,25.58
2012,272,58.72,25.52
2012,273,58.11,26.73
2012,274,55.95,26.29
2012,275,50.85,26.59
2012,276,47.1,27.16
2012,277,46.49,27.19
2012,278,50.07,25.65
2012,279,52.87,25.21
2012,280,50.23,25.89
2012,281,43.0,26.87
2012,282,44.59,26.55
2012,283,45.56,26.34
2012,284,41.4,26.32
2012,285,42.81,25.57
2012,286,46.39,24.61
2012,287,47.61,24.59
2012,288,49.9,24.94
2012,289,49.21,25.65
2012,290,50.67,24.8
2012,291,50.54,25.73
2012,292,48.09,25.96
2012,293,44.24,25.28
2012,294,48.66,24.91
2012,295,46.0,25.5
2012,296,47.48,24.74
2012,297,52.08,24.89
2012,298,54.53,22.72
2012,299,46.98,20.59
2012,300,39.58,21.49
2012,301,40.82,21.49
2012,302,40.22,22.19
2012,303,45.76,21.68
2012,304,44.84,21.51
2012,305,42.2,21.98
2012,306,44.86,21.42
2012,307,43.06,20.92
2012,308,44.54,20.76
2012,309,47.93,21.04
2012,310,45.06,21.2
2012,311,42.84,21.25
2012,312,44.38,20.22
2012,313,43.67,19.54
2012,314,42.56,20.31
2012,315,48.04,21.24
2012,316,45.78,21.1
2012,317,37.37,20.65
2012,318,40.81,19.54
2012,319,44.45,18.3
2012,320,42.31,18.16
2012,321,38.78,18.63
2012,322,37.83,19.13
2012,323,44.34,18.07
2012,324,44.73,17.62
2012,325,42.75,17.44
2012,326,36.3,18.06
2012,327,35.22,17.26
2012,328,34.43,17.78
2012,329,35.68,18.54
2012,330,41.47,16.74
2012,331,40.1,16.28
2012,332,38.09,15.87
2012,333,34.98,17.21
2012,334,35.66,19.04
2012,335,48.5,16.11
2012,336,31.93,14.75
2012,337,31.26,15.55
2012,338,33.35,15.43
2012,339,28.66,15.93
2012,340,25.78,16.46
2012,341,23.29,16.88
2012,342,21.65,16.88
2012,343,25.38,17.44
2012,344,30.02,18.39
2012,345,37.18,17.57
2012,346,42.46,18.49
2012,347,39.74,17.37
2012,348,38.29,17.45
2012,349,61.04,15.86
2012,350,61.89,16.46
2012,351,55.63,16.66
2012,352,41.3,15.2
2012,353,41.86,16.22
2012,354,39.53,15.48
2012,355,29.24,14.69
2012,356,31.38,14.61
2012,357,34.23,13.65
2012,358,33.89,13.36
2012,359,29.75,13.77
2012,360,35.9,12.11
2012,361,31.92,13.75
2012,362,32.47,12.56
2012,363,37.03,12.74
2012,364,43.02,13.11
2012,365,44.72,11.73
2012,366,48.42,10.04
2013,1,44.42,10.93
2013,2,51.45,9.2
2013,3,35.72,10.32
2013,4,31.8,9.94
2013,5,31.45,8.41
2013,6,28.33,8.15
2013,7,28.39,7.83
2013,8,28.34,9.42
2013,9,27.49,11.64
2013,10,38.73,12.91
2013,11,41.4,14.64
2013,12,40.67,17.52
2013,13,45.1,17.08
2013,14,27.62,14.73
2013,15,24.49,13.93
2013,16,40.13,14.68
2013,17,61.71,15.84
2013,18,76.58,12.37
2013,19,48.01,10.72
2013,20,44.07,9.77
2013,21,39.54,10.0
2013,22,36.96,10.48
2013,23,38.55,10.88
2013,24,39.85,10.82
2013,25,43.61,11.32
2013,26,42.49,12.37
2013,27,36.56,13.78
2013,28,36.61,14.83
2013,29,39.6,14.79
2013,30,32.93,15.76
2013,31,37.32,15.76
2013,32,37.29,17.09
2013,33,38.07,17.32
2013,34,47.46,15.33
2013,35,58.59,15.85
2013,36,89.41,14.74
2013,37,68.15,15.02
2013,38,55.91,12.49
2013,39,49.71,13.16
2013,40,41.67,13.85
2013,41,33.28,15.33
2013,42,34.11,15.4
2013,43,42.3,15.4
2013,44,41.61,16.27
2013,45,39.23,18.4
2013,46,64.42,15.6
2013,47,84.6,13.69
2013,48,72.62,14.74
2013,49,59.39,14.9
2013,50,46.92,16.48
2013,51,53.59,16.08
2013,52,50.79,17.09
2013,53,51.78,18.34
2013,54,60.73,18.87
2013,55,62.9,16.96
2013,56,47.03,18.0
2013,57,46.95,18.39
2013,58,48.33,18.77
2013,59,42.36,17.08
2013,60,40.36,17.15
2013,61,35.14,18.44
2013,62,37.17,19.55
2013,63,30.47,21.33
2013,64,25.49,22.77
2013,65,35.1,21.3
2013,66,35.7,21.31
2013,67,28.94,23.39
2013,68,30.21,23.93
2013,69,32.93,23.14
2013,70,39.79,22.59
2013,71,34.11,22.57
2013,72,34.49,23.45
2013,73,51.22,21.69
2013,74,50.12,21.1
2013,75,43.16,22.02
2013,76,36.75,22.78
2013,77,34.78,23.26
2013,78,34.43,24.71
2013,79,30.53,26.31
2013,80,35.59,25.22
2013,81,33.8,25.16
2013,82,27.44,26.68
2013,83,31.46,26.48
2013,84,35.91,23.75
2013,85,34.48,23.35
2013,86,29.28,24.18
2013,87,30.18,26.22
2013,88,45.02,24.46
2013,89,41.88,24.4
2013,90,36.66,25.65
2013,91,29.4,27.63
2013,92,27.33,28.21
2013,93,42.2,26.18
2013,94,31.8,25.84
2013,95,25.91,25.51
2013,96,20.42,26.77
2013,97,21.76,28.48
2013,98,21.57,29.42
2013,99,20.29,29.79
2013,100,25.52,30.32
2013,101,26.8,29.55
2013,102,27.59,29.85
2013,103,24.6,30.37
2013,104,26.88,30.67
2013,105,25.74,30.28
2013,106,19.31,32.56
2013,107,16.1,30.1
2013,108,14.36,30.89
2013,109,13.17,31.38
2013,110,15.1,31.71
2013,111,32.73,29.56
2013,112,38.85,28.1
2013,113,28.66,30.5
2013,114,24.39,31.98
2013,115,28.36,32.38
2013,116,27.5,33.28
2013,117,28.01,31.16
2013,118,26.07,31.35
2013,119,23.97,32.88
2013,120,21.72,33.38
2013,121,10.8,31.65
2013,122,10.35,30.41
2013,123,10.5,31.93
2013,124,11.19,33.71
2013,125,14.24,35.49
2013,126,15.32,35.09
2013,127,12.28,34.88
2013,128,14.43,34.97
2013,129,17.13,35.35
2013,130,16.84,35.5
2013,131,22.08,33.32
2013,132,30.15,32.42
2013,133,28.8,32.16
2013,134,21.87,34.1
2013,135,19.62,35.13
2013,136,17.08,35.4
2013,137,13.76,35.68
2013,138,11.71,36.28
2013,139,11.94,37.27
2013,140,13.03,37.31
2013,141,12.32,37.96
2013,142,11.84,37.63
2013,143,13.41,38.2
2013,144,15.53,39.28
2013,145,19.14,38.72
2013,146,20.1,37.18
2013,147,22.1,36.79
2013,148,17.27,36.63
2013,149,14.55,36.73
2013,150,12.72,36.09
2013,151,12.55,36.01
2013,152,22.64,34.17
2013,153,31.89,34.03
2013,154,28.76,36.33
2013,155,27.55,37.64
2013,156,20.18,38.81
2013,157,23.44,39.45
2013,158,39.09,36.36
2013,159,32.57,36.27
2013,160,32.13,37.64
2013,161,36.95,37.84
2013,162,43.38,36.23
2013,163,54.83,33.58
2013,164,48.02,34.36
2013,165,51.11,34.08
2013,166,56.21,32.28
2013,167,73.15,29.43
2013,168,71.02,30.26
2013,169,56.58,31.88
2013,170,46.85,31.46
2013,171,43.26,33.42
2013,172,41.65,34.59
2013,173,42.03,35.03
2013,174,44.03,35.64
2013,175,43.23,35.48
2013,176,60.3,32.6
2013,177,66.04,32.08
2013,178,56.35,33.22
2013,179,56.88,33.43
2013,180,52.59,33.89
2013,181,49.58,34.26
2013,182,47.34,34.76
2013,183,51.66,34.17
2013,184,57.61,32.56
2013,185,61.27,32.63
2013,186,58.18,33.02
2013,187,64.89,31.4
2013,188,72.7,30.05
2013,189,72.28,30.28
2013,190,66.92,31.2
2013,191,64.02,31.47
2013,192,58.64,31.81
2013,193,73.28,29.76
2013,194,68.03,31.31
2013,195,67.24,31.68
2013,196,62.16,32.14
2013,197,72.74,29.78
2013,198,73.1,30.12
2013,199,65.96,32.17
2013,200,67.97,31.49
2013,201,82.77,28.9
2013,202,77.17,29.5
2013,203,76.23,29.73
2013,204,78.98,29.2
2013,205,74.94,30.2
2013,206,73.25,30.63
2013,207,72.98,30.17
2013,208,77.4,29.27
2013,209,77.37,29.46
2013,210,76.27,30.03
2013,211,78.94,29.59
2013,212,79.17,29.37
2013,213,83.36,28.74
2013,214,81.13,28.39
2013,215,78.73,28.96
2013,216,76.09,29.64
2013,217,75.66,30.0
2013,218,82.04,28.6
2013,219,81.68,28.27
2013,220,83.55,28.05
2013,221,78.86,28.69
2013,222,82.49,28.71
2013,223,85.21,28.7
2013,224,86.02,28.57
2013,225,87.48,27.59
2013,226,85.6,27.65
2013,227,90.3,26.69
2013,228,87.66,27.27
2013,229,88.72,27.27
2013,230,82.97,28.01
2013,231,83.05,28.22
2013,232,81.04,28.42
2013,233,78.01,28.71
2013,234,80.76,28.03
2013,235,77.36,28.66
2013,236,77.24,29.3
2013,237,77.36,29.77
2013,238,78.4,28.99
2013,239,79.86,28.19
2013,240,78.71,27.34
2013,241,80.85,27.47
2013,242,80.41,27.39
2013,243,80.99,27.17
2013,244,79.54,27.44
2013,245,78.3,27.16
2013,246,77.38,27.19
2013,247,75.7,26.78
2013,248,74.43,26.79
2013,249,73.97,26.31
2013,250,71.49,26.65
2013,251,73.08,26.86
2013,252,73.66,27.53
2013,253,70.78,27.94
2013,254,70.93,27.89
2013,255,74.72,27.79
2013,256,73.54,28.32
2013,257,70.45,28.34
2013,258,66.4,28.37
2013,259,66.6,27.63
2013,260,62.71,27.71
2013,261,59.28,27.88
2013,262,58.3,27.31
2013,263,75.36,26.9
2013,264,84.33,26.81
2013,265,80.65,27.68
2013,266,79.19,28.1
2013,267,79.25,27.99
2013,268,83.15,27.61
2013,269,78.5,27.93
2013,270,75.2,28.13
2013,271,79.32,27.15
2013,272,72.3,27.57
2013,273,81.5,25.98
2013,274,83.07,26.15
2013,275,82.52,26.45
2013,276,85.12,25.62
2013,277,85.96,24.63
2013,278,80.81,25.92
2013,279,79.1,26.48
2013,280,80.38,26.3
2013,281,79.03,26.49
2013,282,81.28,25.9
2013,283,81.27,25.9
2013,284,84.61,24.5
2013,285,82.7,24.13
2013,286,78.44,24.86
2013,287,71.87,25.99
2013,288,67.48,24.93
2013,289,68.67,25.0
2013,290,67.13,25.13
2013,291,65.41,25.59
2013,292,54.17,25.41
2013,293,47.84,24.53
2013,294,47.65,23.58
2013,295,55.3,22.34
2013,296,67.13,20.89
2013,297,65.15,22.35
2013,298,59.89,23.04
2013,299,64.02,22.24
2013,300,56.63,22.42
2013,301,48.56,22.08
2013,302,41.4,22.34
2013,303,49.75,23.52
2013,304,56.24,23.44
2013,305,65.89,23.04
2013,306,56.51,22.14
2013,307,41.0,20.98
2013,308,40.77,20.09
2013,309,49.6,19.41
2013,310,63.88,18.59
2013,311,71.07,16.63
2013,312,72.55,18.38
2013,313,64.2,18.46
2013,314,60.33,17.59
2013,315,52.0,17.57
2013,316,45.27,17.93
2013,317,44.02,17.4
2013,318,42.67,16.88
2013,319,40.94,17.5
2013,320,36.66,18.46
2013,321,42.38,17.15
2013,322,44.91,16.81
2013,323,45.56,17.5
2013,324,42.95,18.96
2013,325,48.83,17.98
2013,326,51.91,17.27
2013,327,45.79,18.61
2013,328,44.07,18.86
2013,329,48.05,18.81
2013,330,47.93,19.2
2013,331,45.33,20.26
2013,332,42.15,20.34
2013,333,46.92,18.95
2013,334,47.47,18.07
2013,335,42.74,18.6
2013,336,50.05,17.46
2013,337,54.21,16.59
2013,338,47.05,17.9
2013,339,46.62,15.81
2013,340,40.97,16.62
2013,341,41.09,17.06
2013,342,47.37,16.64
2013,343,48.32,17.16
2013,344,43.64,17.36
2013,345,44.39,16.23
2013,346,48.04,16.6
2013,347,49.62,16.28
2013,348,43.15,17.15
2013,349,52.76,15.41
2013,350,55.65,15.21
2013,351,49.37,16.31
2013,352,47.84,16.19
2013,353,64.93,14.55
2013,354,52.08,14.03
2013,355,61.39,13.83
2013,356,74.46,13.93
2013,357,65.08,12.7
2013,358,42.96,11.69
2013,359,37.34,11.75
2013,360,32.19,12.5
2013,361,44.27,12.54
2013,362,45.64,10.8
2013,363,32.11,10.42
2013,364,45.86,10.59
2013,365,85.04,11.27
2014,1,69.92,10.97
2014,2,40.06,9.7
2014,3,37.48,11.47
2014,4,50.91,14.09
2014,5,68.07,14.27
2014,6,31.52,11.76
2014,7,28.0,12.91
2014,8,32.02,12.33
2014,9,37.83,13.27
2014,10,45.31,11.94
2014,11,48.03,11.38
2014,12,43.43,12.76
2014,13,45.3,13.28
2014,14,46.67,14.06
2014,15,51.64,13.94
2014,16,51.87,13.79
2014,17,67.24,13.31
2014,18,81.0,12.8
2014,19,71.36,13.61
2014,20,63.6,13.92
2014,21,78.61,13.26
2014,22,90.51,13.58
2014,23,74.53,15.3
2014,24,64.62,13.41
2014,25,57.04,12.78
2014,26,43.84,14.89
2014,27,46.3,14.26
2014,28,48.35,15.12
2014,29,46.54,16.65
2014,30,45.29,16.0
2014,31,45.81,15.0
2014,32,51.78,14.27
2014,33,41.7,16.33
2014,34,42.99,18.22
2014,35,47.67,16.73
2014,36,47.83,17.28
2014,37,52.44,18.24
2014,38,61.26,18.0
2014,39,50.16,15.48
2014,40,36.66,12.72
2014,41,32.46,11.96
2014,42,31.28,13.93
2014,43,30.83,12.97
2014,44,43.02,13.56
2014,45,83.57,13.5
2014,46,64.78,13.88
2014,47,48.32,13.64
2014,48,41.88,13.22
2014,49,33.7,14.97
2014,50,37.83,14.32
2014,51,40.31,15.34
2014,52,50.76,15.7
2014,53,74.95,16.33
2014,54,56.95,16.27
2014,55,37.33,16.53
2014,56,38.51,17.69
2014,57,69.02,16.61
2014,58,75.54,17.79
2014,59,80.7,16.87
2014,60,64.62,16.54
2014,61,46.41,16.15
2014,62,38.66,17.97
2014,63,38.85,18.83
2014,64,44.46,19.88
2014,65,47.56,19.02
2014,66,42.8,17.99
2014,67,45.01,19.23
2014,68,42.36,21.42
2014,69,53.47,19.74
2014,70,62.85,20.31
2014,71,63.69,19.08
2014,72,41.15,18.22
2014,73,33.72,19.6
2014,74,28.57,21.9
2014,75,30.39,24.29
2014,76,34.6,24.74
2014,77,41.01,22.83
2014,78,37.29,21.05
2014,79,32.64,22.01
2014,80,33.54,23.38
2014,81,30.79,24.73
2014,82,36.38,24.05
2014,83,53.88,22.55
2014,84,46.36,24.49
2014,85,43.21,24.9
2014,86,43.57,24.45
2014,87,41.74,24.95
2014,88,41.34,25.33
2014,89,31.45,24.03
2014,90,27.31,24.61
2014,91,26.37,25.34
2014,92,28.62,27.53
2014,93,33.27,25.23
2014,94,30.13,26.37
2014,95,31.38,27.58
2014,96,29.57,29.63
2014,97,31.52,29.21
2014,98,31.12,25.41
2014,99,23.84,25.49
2014,100,20.89,25.73
2014,101,19.13,27.11
2014,102,18.26,28.0
2014,103,22.07,28.01
2014,104,33.74,26.86
2014,105,28.07,29.18
2014,106,28.1,28.94
2014,107,28.09,29.27
2014,108,44.72,25.6
2014,109,42.88,26.43
2014,110,36.33,26.76
2014,111,27.36,28.15
2014,112,28.3,29.23
2014,113,31.66,28.99
2014,114,26.62,30.56
2014,115,24.01,32.26
2014,116,23.54,32.65
2014,117,18.42,31.7
2014,118,16.46,32.23
2014,119,13.75,34.17
2014,120,10.7,35.52
2014,121,12.25,35.55
2014,122,16.92,36.4
2014,123,19.4,35.21
2014,124,19.7,34.85
2014,125,24.33,34.87
2014,126,34.63,32.4
2014,127,31.87,32.95
2014,128,22.51,34.43
2014,129,24.38,32.75
2014,130,21.15,33.73
2014,131,26.67,32.6
2014,132,36.96,30.76
2014,133,50.69,28.65
2014,134,47.75,28.8
2014,135,41.23,29.55
2014,136,39.87,31.17
2014,137,38.49,31.38
2014,138,32.28,32.36
2014,139,27.32,32.35
2014,140,26.02,32.71
2014,141,24.86,33.23
2014,142,20.55,34.97
2014,143,20.01,36.66
2014,144,21.1,36.66
2014,145,30.77,34.55
2014,146,35.53,33.16
2014,147,29.48,33.5
2014,148,24.36,35.35
2014,149,19.01,37.73
2014,150,20.35,37.65
2014,151,19.74,37.6
2014,152,27.03,36.68
2014,153,22.87,35.74
2014,154,17.73,36.25
2014,155,18.44,37.99
2014,156,16.77,39.03
2014,157,14.69,39.82
2014,158,14.89,39.79
2014,159,15.4,39.88
2014,160,12.47,39.57
2014,161,13.62,38.64
2014,162,15.06,38.94
2014,163,27.06,38.34
2014,164,32.04,35.8
2014,165,32.21,36.41
2014,166,33.23,37.15
2014,167,28.15,38.35
2014,168,26.02,39.4
2014,169,31.25,38.76
2014,170,30.34,38.76
2014,171,27.86,39.36
2014,172,25.82,39.42
2014,173,31.09,37.56
2014,174,39.76,35.27
2014,175,44.27,34.43
2014,176,40.83,35.45
2014,177,52.21,33.72
2014,178,42.65,35.25
2014,179,38.1,36.51
2014,180,35.53,36.13
2014,181,35.88,35.95
2014,182,36.08,36.3
2014,183,40.44,35.51
2014,184,54.48,32.67
2014,185,46.41,34.2
2014,186,42.17,35.41
2014,187,37.12,36.22
2014,188,32.38,36.22
2014,189,30.06,36.12
2014,190,28.58,36.5
2014,191,24.9,37.25
2014,192,24.19,37.9
2014,193,25.78,38.16
2014,194,33.18,37.27
2014,195,49.91,34.37
2014,196,46.65,35.09
2014,197,64.1,31.84
2014,198,67.16,31.48
2014,199,72.69,30.35
2014,200,61.84,32.01
2014,201,59.04,32.34
2014,202,52.06,32.99
2014,203,51.92,33.38
2014,204,59.88,32.29
2014,205,65.56,30.43
2014,206,62.45,31.19
2014,207,59.55,32.29
2014,208,61.34,32.13
2014,209,63.4,31.72
2014,210,63.49,31.64
2014,211,57.38,32.84
2014,212,57.31,32.92
2014,213,60.64,32.85
2014,214,64.43,32.59
2014,215,65.96,32.03
2014,216,69.37,30.68
2014,217,70.83,30.32
2014,218,67.92,31.04
2014,219,72.2,30.64
2014,220,70.91,30.24
2014,221,70.22,30.52
2014,222,74.9,30.06
2014,223,71.7,30.58
2014,224,69.59,30.69
2014,225,67.27,30.58
2014,226,69.2,30.17
2014,227,71.5,29.74
2014,228,71.23,29.11
2014,229,66.32,29.27
2014,230,59.03,30.53
2014,231,54.4,30.82
2014,232,53.72,31.42
2014,233,53.38,30.93
2014,234,53.08,31.12
2014,235,51.65,31.33
2014,236,47.39,31.57
2014,237,51.05,31.81
2014,238,52.1,32.33
2014,239,50.8,32.56
2014,240,51.86,31.98
2014,241,55.73,30.95
2014,242,62.82,30.91
2014,243,66.55,30.18
2014,244,68.19,29.51
2014,245,68.46,28.89
2014,246,72.95,29.17
2014,247,75.66,28.7
2014,248,75.84,28.38
2014,249,67.74,29.32
2014,250,65.28,29.37
2014,251,67.17,29.71
2014,252,65.9,30.25
2014,253,63.76,30.73
2014,254,66.66,29.28
2014,255,61.57,29.02
2014,256,59.93,29.65
2014,257,63.08,29.52
2014,258,62.35,29.34
2014,259,58.76,29.21
2014,260,57.45,29.27
2014,261,52.78,29.05
2014,262,52.48,28.98
2014,263,48.85,29.46
2014,264,48.79,28.61
2014,265,49.17,28.65
2014,266,49.17,28.48
2014,267,52.16,28.19
2014,268,52.25,28.27
2014,269,55.02,28.46
2014,270,52.23,28.43
2014,271,50.81,28.6
2014,272,50.22,28.53
2014,273,49.97,28.99
2014,274,50.12,29.38
2014,275,44.16,29.54
2014,276,39.69,29.93
2014,277,38.9,29.62
2014,278,34.03,29.95
2014,279,32.61,30.24
2014,280,37.58,29.85
2014,281,45.93,28.79
2014,282,42.18,28.62
2014,283,38.61,27.67
2014,284,34.22,27.31
2014,285,30.16,27.31
2014,286,33.98,28.04
2014,287,64.55,25.27
2014,288,48.03,24.06
2014,289,42.57,23.65
2014,290,36.29,23.91
2014,291,36.13,23.75
2014,292,33.26,23.97
2014,293,31.31,25.06
2014,294,29.64,26.36
2014,295,31.31,26.83
2014,296,32.1,26.56
2014,297,34.29,26.05
2014,298,34.59,25.55
2014,299,39.75,24.33
2014,300,37.62,24.64
2014,301,34.93,25.29
2014,302,32.54,25.82
2014,303,35.83,25.27
2014,304,35.76,24.14
2014,305,29.79,24.69
2014,306,28.9,23.57
2014,307,33.92,23.57
2014,308,38.46,23.43
2014,309,39.8,23.06
2014,310,34.97,23.09
2014,311,31.16,25.25
2014,312,34.63,24.77
2014,313,42.27,23.45
2014,314,25.23,22.53
2014,315,20.29,21.36
2014,316,18.01,19.49
2014,317,20.74,19.6
2014,318,20.08,20.25
2014,319,15.86,19.42
2014,320,18.83,19.59
2014,321,16.91,19.68
2014,322,17.5,19.98
2014,323,15.5,20.26
2014,324,18.05,20.16
2014,325,19.62,21.04
2014,326,21.42,20.28
2014,327,21.67,19.14
2014,328,21.68,17.61
2014,329,19.76,17.95
2014,330,19.45,18.64
2014,331,19.68,20.02
2014,332,25.43,21.78
2014,333,32.8,22.16
2014,334,32.39,20.61
2014,335,29.36,19.57
2014,336,31.04,19.75
2014,337,31.75,19.8
2014,338,31.14,20.01
2014,339,29.19,19.14
2014,340,29.75,18.64
2014,341,25.35,18.95
2014,342,20.36,19.34
2014,343,19.97,18.36
2014,344,17.13,15.53
2014,345,14.39,15.37
2014,346,31.52,15.64
2014,347,66.96,13.65
2014,348,83.9,14.32
2014,349,74.94,13.82
2014,350,53.68,12.32
2014,351,45.71,11.38
2014,352,40.83,12.56
2014,353,39.85,12.83
2014,354,41.25,11.59
2014,355,34.12,12.02
2014,356,37.71,11.07
2014,357,43.88,10.92
2014,358,40.39,12.91
2014,359,44.67,11.47
2014,360,41.83,11.67
2014,361,33.4,13.54
2014,362,28.91,13.11
2014,363,26.94,12.56
2014,364,28.98,12.26
2014,365,38.19,11.71
2015,1,47.97,14.52
2015,2,68.38,14.16
2015,3,78.69,14.48
2015,4,65.61,13.25
2015,5,47.72,12.79
2015,6,55.15,13.41
2015,7,54.67,13.22
2015,8,44.38,13.49
2015,9,34.83,13.41
2015,10,38.64,12.2
2015,11,35.46,13.2
2015,12,36.36,13.35
2015,13,41.89,12.83
2015,14,52.84,11.65
2015,15,61.18,11.41
2015,16,55.74,12.65
2015,17,49.34,14.21
2015,18,44.23,14.19
2015,19,40.6,13.13
2015,20,39.28,12.18
2015,21,45.16,13.03
2015,22,74.4,13.01
2015,23,84.59,11.8
2015,24,67.44,13.14
2015,25,51.15,12.88
2015,26,70.16,11.88
2015,27,68.66,11.27
2015,28,50.62,9.98
2015,29,44.44,10.12
2015,30,39.98,10.88
2015,31,35.63,14.02
2015,32,41.62,14.09
2015,33,46.78,15.27
2015,34,60.97,14.72
2015,35,62.99,13.59
2015,36,45.99,13.81
2015,37,39.29,15.22
2015,38,45.59,16.32
2015,39,47.71,17.05
2015,40,49.21,15.84
2015,41,41.57,15.78
2015,42,38.5,15.91
2015,43,34.07,15.56
2015,44,28.77,17.86
2015,45,33.0,20.34
2015,46,30.74,20.73
2015,47,33.99,19.68
2015,48,40.2,19.71
2015,49,36.7,21.06
2015,50,38.81,21.21
2015,51,38.67,22.49
2015,52,33.9,22.07
2015,53,40.45,21.93
2015,54,36.69,21.97
2015,55,35.76,21.56
2015,56,30.74,22.37
2015,57,16.65,16.95
2015,58,18.04,17.18
2015,59,27.8,17.99
2015,60,78.82,16.64
2015,61,85.45,15.89
2015,62,63.82,16.01
2015,63,45.81,16.38
2015,64,34.09,18.97
2015,65,45.3,18.98
2015,66,49.89,20.43
2015,67,51.91,20.11
2015,68,38.49,15.61
2015,69,44.55,16.26
2015,70,34.85,19.34
2015,71,38.75,21.84
2015,72,58.0,22.24
2015,73,59.5,21.9
2015,74,79.75,18.41
2015,75,71.79,19.1
2015,76,58.56,19.64
2015,77,53.57,19.23
2015,78,42.01,20.96
2015,79,33.65,23.53
2015,80,33.37,24.74
2015,81,46.08,24.12
2015,82,44.84,24.67
2015,83,33.97,26.87
2015,84,32.4,27.45
2015,85,35.0,28.26
2015,86,37.16,28.35
2015,87,29.84,28.66
2015,88,46.31,24.05
2015,89,63.01,22.95
2015,90,58.37,24.36
2015,91,48.3,26.12
2015,92,42.43,27.26
2015,93,57.33,24.72
2015,94,68.98,22.18
2015,95,53.79,23.35
2015,96,39.94,24.7
2015,97,42.6,24.86
2015,98,43.73,24.94
2015,99,42.91,24.27
2015,100,39.25,25.82
2015,101,34.67,27.89
2015,102,52.65,25.26
2015,103,63.69,23.88
2015,104,58.85,24.82
2015,105,53.9,26.07
2015,106,50.8,27.13
2015,107,47.22,27.59
2015,108,40.53,30.07
2015,109,35.27,31.68
2015,110,34.5,31.0
2015,111,32.51,29.31
2015,112,27.89,29.75
2015,113,22.37,31.37
2015,114,20.11,32.37
2015,115,19.01,32.27
2015,116,37.39,29.52
2015,117,35.69,30.84
2015,118,36.4,31.69
2015,119,28.41,32.29
2015,120,27.65,32.53
2015,121,28.57,31.14
2015,122,26.05,31.61
2015,123,18.03,32.56
2015,124,15.73,33.35
2015,125,15.19,33.69
2015,126,12.44,34.49
2015,127,13.71,35.34
2015,128,16.26,34.84
2015,129,20.96,35.43
2015,130,21.56,36.06
2015,131,21.35,36.52
2015,132,24.76,35.16
2015,133,27.6,33.75
2015,134,27.72,32.84
2015,135,27.97,33.25
2015,136,25.68,33.82
2015,137,24.75,34.24
2015,138,21.12,36.48
2015,139,16.93,38.13
2015,140,19.01,35.37
2015,141,17.5,36.0
2015,142,17.02,37.02
2015,143,15.1,37.18
2015,144,16.27,37.5
2015,145,11.09,37.05
2015,146,10.99,36.74
2015,147,6.27,34.06
2015,148,11.35,35.3
2015,149,21.48,36.12
2015,150,21.93,36.22
2015,151,19.67,36.99
2015,152,18.38,36.16
2015,153,25.37,34.72
2015,154,25.51,34.36
2015,155,22.7,34.89
2015,156,23.59,34.96
2015,157,23.78,34.83
2015,158,20.94,36.39
2015,159,16.47,38.12
2015,160,18.86,38.5
2015,161,28.3,36.31
2015,162,29.33,36.73
2015,163,33.5,36.79
2015,164,39.84,35.25
2015,165,45.67,33.04
2015,166,47.04,33.2
2015,167,45.35,33.54
2015,168,33.88,35.24
2015,169,27.21,36.51
2015,170,24.57,37.22
