time,lat,lon,tmax
2024-05-18,18.5,95.5,99.9000015258789
2024-05-18,18.5,96.5,99.9000015258789
2024-05-18,18.5,97.5,99.9000015258789
2024-05-18,19.5,67.5,99.9000015258789
2024-05-18,19.5,68.5,99.9000015258789
2024-05-18,19.5,69.5,99.9000015258789
2024-05-18,19.5,70.5,99.9000015258789
2024-05-18,19.5,71.5,99.9000015258789
2024-05-18,19.5,72.5,35.94386672973633
2024-05-18,19.5,73.5,36.99365234375
2024-05-18,19.5,74.5,39.26393127441406
2024-05-18,19.5,75.5,39.957210540771484
2024-05-18,19.5,76.5,39.51110076904297
2024-05-18,19.5,77.5,38.19422149658203
2024-05-18,19.5,78.5,36.658531188964844
2024-05-18,19.5,79.5,36.23057174682617
2024-05-18,19.5,80.5,35.109310150146484
2024-05-18,19.5,81.5,35.96084976196289
2024-05-18,19.5,82.5,35.37588882446289
2024-05-18,19.5,83.5,36.64504623413086
2024-05-18,19.5,84.5,37.03597640991211
2024-05-18,19.5,85.5,36.360877990722656
2024-05-18,19.5,86.5,99.9000015258789
2024-05-18,19.5,87.5,99.9000015258789
2024-05-18,19.5,88.5,99.9000015258789
2024-05-18,19.5,89.5,99.9000015258789
2024-05-18,19.5,90.5,99.9000015258789
2024-05-18,19.5,91.5,99.9000015258789
2024-05-18,19.5,92.5,99.9000015258789
2024-05-18,19.5,93.5,99.9000015258789
2024-05-18,19.5,94.5,99.9000015258789
2024-05-18,19.5,95.5,99.9000015258789
2024-05-18,19.5,96.5,99.9000015258789
2024-05-18,19.5,97.5,99.9000015258789
2024-05-18,20.5,67.5,99.9000015258789
2024-05-18,20.5,68.5,99.9000015258789
2024-05-18,20.5,69.5,99.9000015258789
2024-05-18,20.5,70.5,38.272613525390625
2024-05-18,20.5,71.5,38.38597869873047
2024-05-18,20.5,72.5,38.14197540283203
2024-05-18,20.5,73.5,38.2724723815918
2024-05-18,20.5,74.5,39.324546813964844
2024-05-18,20.5,75.5,40.6258430480957
2024-05-18,20.5,76.5,40.952064514160156
2024-05-18,20.5,77.5,39.5845947265625
2024-05-18,20.5,78.5,39.088558197021484
2024-05-18,20.5,79.5,37.5654411315918
2024-05-18,20.5,80.5,37.43939208984375
2024-05-18,20.5,81.5,35.67866897583008
2024-05-18,20.5,82.5,38.23613739013672
2024-05-18,20.5,83.5,38.32902908325195
2024-05-18,20.5,84.5,38.23562240600586
2024-05-18,20.5,85.5,36.25153732299805
2024-05-18,20.5,86.5,36.36289978027344
2024-05-18,20.5,87.5,99.9000015258789
2024-05-18,20.5,88.5,99.9000015258789
2024-05-18,20.5,89.5,99.9000015258789
2024-05-18,20.5,90.5,99.9000015258789
2024-05-18,20.5,91.5,99.9000015258789
2024-05-18,20.5,92.5,99.9000015258789
2024-05-18,20.5,93.5,99.9000015258789
2024-05-18,20.5,94.5,99.9000015258789
2024-05-18,20.5,95.5,99.9000015258789
2024-05-18,20.5,96.5,99.9000015258789
2024-05-18,20.5,97.5,99.9000015258789
2024-05-18,21.5,67.5,99.9000015258789
2024-05-18,21.5,68.5,99.9000015258789
2024-05-18,21.5,69.5,38.39929962158203
2024-05-18,21.5,70.5,38.494693756103516
2024-05-18,21.5,71.5,39.717323303222656
2024-05-18,21.5,72.5,40.28403854370117
2024-05-18,21.5,73.5,39.74375915527344
2024-05-18,21.5,74.5,40.0098762512207
2024-05-18,21.5,75.5,40.891483306884766
2024-05-18,21.5,76.5,40.59342956542969
2024-05-18,21.5,77.5,39.56697463989258
2024-05-18,21.5,78.5,38.56489944458008
2024-05-18,21.5,79.5,38.58763122558594
2024-05-18,21.5,80.5,38.77415084838867
2024-05-18,21.5,81.5,37.59910583496094
2024-05-18,21.5,82.5,38.10372543334961
2024-05-18,21.5,83.5,38.33162307739258
2024-05-18,21.5,84.5,38.19117736816406
2024-05-18,21.5,85.5,37.89421463012695
2024-05-18,21.5,86.5,36.17201232910156
2024-05-18,21.5,87.5,35.34890365600586
2024-05-18,21.5,88.5,35.39578628540039
2024-05-18,21.5,89.5,99.9000015258789
2024-05-18,21.5,90.5,99.9000015258789
2024-05-18,21.5,91.5,99.9000015258789
2024-05-18,21.5,92.5,99.9000015258789
2024-05-18,21.5,93.5,99.9000015258789
2024-05-18,21.5,94.5,99.9000015258789
2024-05-18,21.5,95.5,99.9000015258789
2024-05-18,21.5,96.5,99.9000015258789
2024-05-18,21.5,97.5,99.9000015258789
2024-05-18,22.5,67.5,99.9000015258789
2024-05-18,22.5,68.5,99.9000015258789
2024-05-18,22.5,69.5,38.737220764160156
2024-05-18,22.5,70.5,38.87907028198242
2024-05-18,22.5,71.5,42.205955505371094
2024-05-18,22.5,72.5,42.901424407958984
2024-05-18,22.5,73.5,42.21337127685547
2024-05-18,22.5,74.5,41.81740951538086
2024-05-18,22.5,75.5,40.85636901855469
2024-05-18,22.5,76.5,41.490169525146484
2024-05-18,22.5,77.5,39.73065185546875
2024-05-18,22.5,78.5,39.378135681152344
2024-05-18,22.5,79.5,39.173248291015625
2024-05-18,22.5,80.5,39.3214111328125
2024-05-18,22.5,81.5,38.108245849609375
2024-05-18,22.5,82.5,38.07441329956055
2024-05-18,22.5,83.5,37.50394821166992
2024-05-18,22.5,84.5,37.4654426574707
2024-05-18,22.5,85.5,37.250186920166016
2024-05-18,22.5,86.5,37.734275817871094
2024-05-18,22.5,87.5,35.642181396484375
2024-05-18,22.5,88.5,35.108341217041016
2024-05-18,22.5,89.5,99.9000015258789
2024-05-18,22.5,90.5,99.9000015258789
2024-05-18,22.5,91.5,99.9000015258789
2024-05-18,22.5,92.5,29.646146774291992
2024-05-18,22.5,93.5,99.9000015258789
2024-05-18,22.5,94.5,99.9000015258789
2024-05-18,22.5,95.5,99.9000015258789
2024-05-18,22.5,96.5,99.9000015258789
2024-05-18,22.5,97.5,99.9000015258789
2024-05-18,23.5,67.5,99.9000015258789
2024-05-18,23.5,68.5,38.9354133605957
2024-05-18,23.5,69.5,39.720306396484375
2024-05-18,23.5,70.5,40.405277252197266
2024-05-18,23.5,71.5,42.35264205932617
2024-05-18,23.5,72.5,42.493804931640625
2024-05-18,23.5,73.5,42.4672737121582
2024-05-18,23.5,74.5,42.18864440917969
2024-05-18,23.5,75.5,42.68111801147461
2024-05-18,23.5,76.5,42.47998046875
2024-05-18,23.5,77.5,42.39575958251953
2024-05-18,23.5,78.5,41.1329460144043
2024-05-18,23.5,79.5,40.924442291259766
2024-05-18,23.5,80.5,40.642330169677734
2024-05-18,23.5,81.5,40.527252197265625
2024-05-18,23.5,82.5,39.31287384033203
2024-05-18,23.5,83.5,38.48813247680664
2024-05-18,23.5,84.5,38.7678337097168
2024-05-18,23.5,85.5,38.16569900512695
2024-05-18,23.5,86.5,38.322513580322266
2024-05-18,23.5,87.5,37.05023193359375
2024-05-18,23.5,88.5,36.431114196777344
2024-05-18,23.5,89.5,99.9000015258789
2024-05-18,23.5,90.5,99.9000015258789
2024-05-18,23.5,91.5,30.214569091796875
2024-05-18,23.5,92.5,29.70522689819336
2024-05-18,23.5,93.5,28.693819046020508
2024-05-18,23.5,94.5,99.9000015258789
2024-05-18,23.5,95.5,99.9000015258789
2024-05-18,23.5,96.5,99.9000015258789
2024-05-18,23.5,97.5,99.9000015258789
2024-05-18,24.5,67.5,99.9000015258789
2024-05-18,24.5,68.5,40.86835479736328
2024-05-18,24.5,69.5,40.95465087890625
2024-05-18,24.5,70.5,41.512298583984375
2024-05-18,24.5,71.5,42.89142990112305
2024-05-18,24.5,72.5,43.15829086303711
2024-05-18,24.5,73.5,43.016963958740234
2024-05-18,24.5,74.5,43.658935546875
2024-05-18,24.5,75.5,43.733070373535156
2024-05-18,24.5,76.5,43.838924407958984
2024-05-18,24.5,77.5,43.78963851928711
2024-05-18,24.5,78.5,43.302459716796875
2024-05-18,24.5,79.5,43.928688049316406
2024-05-18,24.5,80.5,43.243247985839844
2024-05-18,24.5,81.5,42.54435348510742
2024-05-18,24.5,82.5,42.12492370605469
2024-05-18,24.5,83.5,40.93601608276367
2024-05-18,24.5,84.5,39.69783020019531
2024-05-18,24.5,85.5,39.59834289550781
2024-05-18,24.5,86.5,38.83657455444336
2024-05-18,24.5,87.5,37.604949951171875
2024-05-18,24.5,88.5,37.484649658203125
2024-05-18,24.5,89.5,99.9000015258789
2024-05-18,24.5,90.5,99.9000015258789
2024-05-18,24.5,91.5,29.498178482055664
2024-05-18,24.5,92.5,29.57122230529785
2024-05-18,24.5,93.5,29.621227264404297
2024-05-18,24.5,94.5,28.333166122436523
2024-05-18,24.5,95.5,99.9000015258789
2024-05-18,24.5,96.5,99.9000015258789
2024-05-18,24.5,97.5,99.9000015258789
2024-05-18,25.5,67.5,99.9000015258789
2024-05-18,25.5,68.5,99.9000015258789
2024-05-18,25.5,69.5,99.9000015258789
2024-05-18,25.5,70.5,43.47890853881836
2024-05-18,25.5,71.5,43.88253402709961
2024-05-18,25.5,72.5,43.62574005126953
2024-05-18,25.5,73.5,43.10036849975586
2024-05-18,25.5,74.5,44.13811492919922
2024-05-18,25.5,75.5,44.5136833190918
2024-05-18,25.5,76.5,44.855525970458984
2024-05-18,25.5,77.5,44.664573669433594
2024-05-18,25.5,78.5,44.892356872558594
2024-05-18,25.5,79.5,44.883628845214844
2024-05-18,25.5,80.5,43.97212600708008
2024-05-18,25.5,81.5,43.854618072509766
2024-05-18,25.5,82.5,43.22150802612305
2024-05-18,25.5,83.5,41.556785583496094
2024-05-18,25.5,84.5,40.01999282836914
2024-05-18,25.5,85.5,39.693607330322266
2024-05-18,25.5,86.5,39.00752258300781
2024-05-18,25.5,87.5,36.632652282714844
2024-05-18,25.5,88.5,35.85307312011719
2024-05-18,25.5,89.5,99.9000015258789
2024-05-18,25.5,90.5,30.206871032714844
2024-05-18,25.5,91.5,28.466840744018555
2024-05-18,25.5,92.5,28.694581985473633
2024-05-18,25.5,93.5,28.908370971679688
2024-05-18,25.5,94.5,28.1682186126709
2024-05-18,25.5,95.5,99.9000015258789
2024-05-18,25.5,96.5,99.9000015258789
2024-05-18,25.5,97.5,99.9000015258789
2024-05-18,26.5,67.5,99.9000015258789
2024-05-18,26.5,68.5,99.9000015258789
2024-05-18,26.5,69.5,99.9000015258789
2024-05-18,26.5,70.5,44.20097351074219
2024-05-18,26.5,71.5,44.11278533935547
2024-05-18,26.5,72.5,44.04939270019531
2024-05-18,26.5,73.5,44.20638656616211
2024-05-18,26.5,74.5,44.820465087890625
2024-05-18,26.5,75.5,44.36183166503906
2024-05-18,26.5,76.5,45.183258056640625
2024-05-18,26.5,77.5,45.19847106933594
2024-05-18,26.5,78.5,45.42294692993164
2024-05-18,26.5,79.5,44.658382415771484
2024-05-18,26.5,80.5,43.18943786621094
2024-05-18,26.5,81.5,43.588565826416016
2024-05-18,26.5,82.5,43.05762481689453
2024-05-18,26.5,83.5,42.00362777709961
2024-05-18,26.5,84.5,41.44901657104492
2024-05-18,26.5,85.5,39.8885612487793
2024-05-18,26.5,86.5,36.3315315246582
2024-05-18,26.5,87.5,32.93568420410156
2024-05-18,26.5,88.5,30.783323287963867
2024-05-18,26.5,89.5,30.526042938232422
2024-05-18,26.5,90.5,28.721757888793945
2024-05-18,26.5,91.5,28.80719566345215
2024-05-18,26.5,92.5,28.917037963867188
2024-05-18,26.5,93.5,29.612424850463867
2024-05-18,26.5,94.5,28.900575637817383
2024-05-18,26.5,95.5,29.416933059692383
2024-05-18,26.5,96.5,99.9000015258789
2024-05-18,26.5,97.5,99.9000015258789
2024-05-18,27.5,67.5,99.9000015258789
2024-05-18,27.5,68.5,99.9000015258789
2024-05-18,27.5,69.5,44.44043731689453
2024-05-18,27.5,70.5,44.292728424072266
2024-05-18,27.5,71.5,44.41175842285156
2024-05-18,27.5,72.5,45.29692077636719
2024-05-18,27.5,73.5,44.788997650146484
2024-05-18,27.5,74.5,44.84856414794922
2024-05-18,27.5,75.5,44.40668869018555
2024-05-18,27.5,76.5,44.20576858520508
2024-05-18,27.5,77.5,45.03441619873047
2024-05-18,27.5,78.5,44.92835235595703
2024-05-18,27.5,79.5,44.33729553222656
2024-05-18,27.5,80.5,43.2606201171875
2024-05-18,27.5,81.5,42.741268157958984
2024-05-18,27.5,82.5,43.8442497253418
2024-05-18,27.5,83.5,42.0164909362793
2024-05-18,27.5,84.5,41.640804290771484
2024-05-18,27.5,85.5,99.9000015258789
2024-05-18,27.5,86.5,99.9000015258789
2024-05-18,27.5,87.5,99.9000015258789
2024-05-18,27.5,88.5,30.55591583251953
2024-05-18,27.5,89.5,30.253990173339844
2024-05-18,27.5,90.5,28.85676383972168
2024-05-18,27.5,91.5,29.608688354492188
2024-05-18,27.5,92.5,29.451417922973633
2024-05-18,27.5,93.5,28.95599937438965
2024-05-18,27.5,94.5,29.504348754882812
2024-05-18,27.5,95.5,30.245681762695312
2024-05-18,27.5,96.5,29.851512908935547
2024-05-18,27.5,97.5,29.48763656616211
2024-05-18,28.5,67.5,99.9000015258789
2024-05-18,28.5,68.5,99.9000015258789
2024-05-18,28.5,69.5,99.9000015258789
2024-05-18,28.5,70.5,45.31120300292969
2024-05-18,28.5,71.5,45.613250732421875
2024-05-18,28.5,72.5,45.469818115234375
2024-05-18,28.5,73.5,44.95379638671875
2024-05-18,28.5,74.5,44.63462829589844
2024-05-18,28.5,75.5,44.455055236816406
2024-05-18,28.5,76.5,44.422142028808594
2024-05-18,28.5,77.5,44.2525520324707
2024-05-18,28.5,78.5,43.33378601074219
2024-05-18,28.5,79.5,41.7410888671875
2024-05-18,28.5,80.5,41.59367752075195
2024-05-18,28.5,81.5,41.4000358581543
2024-05-18,28.5,82.5,99.9000015258789
2024-05-18,28.5,83.5,99.9000015258789
2024-05-18,28.5,84.5,99.9000015258789
2024-05-18,28.5,85.5,99.9000015258789
2024-05-18,28.5,86.5,99.9000015258789
2024-05-18,28.5,87.5,99.9000015258789
2024-05-18,28.5,88.5,31.092437744140625
2024-05-18,28.5,89.5,99.9000015258789
2024-05-18,28.5,90.5,99.9000015258789
2024-05-18,28.5,91.5,29.32962417602539
2024-05-18,28.5,92.5,30.186689376831055
2024-05-18,28.5,93.5,29.526416778564453
2024-05-18,28.5,94.5,29.5330753326416
2024-05-18,28.5,95.5,29.58913230895996
2024-05-18,28.5,96.5,29.712453842163086
2024-05-18,28.5,97.5,99.9000015258789
2024-05-18,29.5,67.5,99.9000015258789
2024-05-18,29.5,68.5,99.9000015258789
2024-05-18,29.5,69.5,99.9000015258789
2024-05-18,29.5,70.5,99.9000015258789
2024-05-18,29.5,71.5,99.9000015258789
2024-05-18,29.5,72.5,45.280616760253906
2024-05-18,29.5,73.5,45.26164627075195
2024-05-18,29.5,74.5,44.89767837524414
2024-05-18,29.5,75.5,44.07504653930664
2024-05-18,29.5,76.5,43.832801818847656
2024-05-18,29.5,77.5,41.566986083984375
2024-05-18,29.5,78.5,39.99079513549805
2024-05-18,29.5,79.5,39.63499450683594
2024-05-18,29.5,80.5,40.77888488769531
2024-05-18,29.5,81.5,99.9000015258789
2024-05-18,29.5,82.5,99.9000015258789
2024-05-18,29.5,83.5,99.9000015258789
2024-05-18,29.5,84.5,99.9000015258789
2024-05-18,29.5,85.5,99.9000015258789
2024-05-18,29.5,86.5,99.9000015258789
2024-05-18,29.5,87.5,99.9000015258789
2024-05-18,29.5,88.5,99.9000015258789
2024-05-18,29.5,89.5,99.9000015258789
2024-05-18,29.5,90.5,99.9000015258789
2024-05-18,29.5,91.5,99.9000015258789
2024-05-18,29.5,92.5,99.9000015258789
2024-05-18,29.5,93.5,99.9000015258789
2024-05-18,29.5,94.5,30.54857063293457
2024-05-18,29.5,95.5,30.427627563476562
2024-05-18,29.5,96.5,31.007549285888672
2024-05-18,29.5,97.5,99.9000015258789
2024-05-18,30.5,67.5,99.9000015258789
2024-05-18,30.5,68.5,99.9000015258789
2024-05-18,30.5,69.5,99.9000015258789
2024-05-18,30.5,70.5,99.9000015258789
2024-05-18,30.5,71.5,99.9000015258789
2024-05-18,30.5,72.5,99.9000015258789
2024-05-18,30.5,73.5,44.242122650146484
2024-05-18,30.5,74.5,43.954307556152344
2024-05-18,30.5,75.5,42.93067169189453
2024-05-18,30.5,76.5,39.92182159423828
2024-05-18,30.5,77.5,39.42211151123047
2024-05-18,30.5,78.5,38.45552444458008
2024-05-18,30.5,79.5,38.65503692626953
2024-05-18,30.5,80.5,39.784263610839844
2024-05-18,30.5,81.5,99.9000015258789
2024-05-18,30.5,82.5,99.9000015258789
2024-05-18,30.5,83.5,99.9000015258789
2024-05-18,30.5,84.5,99.9000015258789
2024-05-18,30.5,85.5,99.9000015258789
2024-05-18,30.5,86.5,99.9000015258789
2024-05-18,30.5,87.5,99.9000015258789
2024-05-18,30.5,88.5,99.9000015258789
2024-05-18,30.5,89.5,99.9000015258789
2024-05-18,30.5,90.5,99.9000015258789
2024-05-18,30.5,91.5,99.9000015258789
2024-05-18,30.5,92.5,99.9000015258789
2024-05-18,30.5,93.5,99.9000015258789
2024-05-18,30.5,94.5,99.9000015258789
2024-05-18,30.5,95.5,99.9000015258789
2024-05-18,30.5,96.5,99.9000015258789
2024-05-18,30.5,97.5,99.9000015258789
2024-05-18,31.5,67.5,99.9000015258789
2024-05-18,31.5,68.5,99.9000015258789
2024-05-18,31.5,69.5,99.9000015258789
2024-05-18,31.5,70.5,99.9000015258789
2024-05-18,31.5,71.5,99.9000015258789
2024-05-18,31.5,72.5,99.9000015258789
2024-05-18,31.5,73.5,99.9000015258789
2024-05-18,31.5,74.5,39.954933166503906
2024-05-18,31.5,75.5,38.645774841308594
2024-05-18,31.5,76.5,37.302249908447266
2024-05-18,31.5,77.5,36.93460464477539
2024-05-18,31.5,78.5,36.83403778076172
2024-05-18,31.5,79.5,36.37604904174805
2024-05-18,31.5,80.5,99.9000015258789
2024-05-18,31.5,81.5,99.9000015258789
2024-05-18,31.5,82.5,99.9000015258789
2024-05-18,31.5,83.5,99.9000015258789
2024-05-18,31.5,84.5,99.9000015258789
2024-05-18,31.5,85.5,99.9000015258789
2024-05-18,31.5,86.5,99.9000015258789
2024-05-18,31.5,87.5,99.9000015258789
2024-05-18,31.5,88.5,99.9000015258789
2024-05-18,31.5,89.5,99.9000015258789
2024-05-18,31.5,90.5,99.9000015258789
2024-05-18,31.5,91.5,99.9000015258789
2024-05-18,31.5,92.5,99.9000015258789
2024-05-18,31.5,93.5,99.9000015258789
2024-05-18,31.5,94.5,99.9000015258789
2024-05-18,31.5,95.5,99.9000015258789
2024-05-18,31.5,96.5,99.9000015258789
2024-05-18,31.5,97.5,99.9000015258789
2024-05-18,32.5,67.5,99.9000015258789
2024-05-18,32.5,68.5,99.9000015258789
2024-05-18,32.5,69.5,99.9000015258789
2024-05-18,32.5,70.5,99.9000015258789
2024-05-18,32.5,71.5,99.9000015258789
2024-05-18,32.5,72.5,99.9000015258789
2024-05-18,32.5,73.5,99.9000015258789
2024-05-18,32.5,74.5,34.00714874267578
2024-05-18,32.5,75.5,33.98601150512695
2024-05-18,32.5,76.5,34.58915710449219
2024-05-18,32.5,77.5,35.45677185058594
2024-05-18,32.5,78.5,36.968406677246094
2024-05-18,32.5,79.5,35.88823699951172
2024-05-18,32.5,80.5,99.9000015258789
2024-05-18,32.5,81.5,99.9000015258789
2024-05-18,32.5,82.5,99.9000015258789
2024-05-18,32.5,83.5,99.9000015258789
2024-05-18,32.5,84.5,99.9000015258789
2024-05-18,32.5,85.5,99.9000015258789
2024-05-18,32.5,86.5,99.9000015258789
2024-05-18,32.5,87.5,99.9000015258789
2024-05-18,32.5,88.5,99.9000015258789
2024-05-18,32.5,89.5,99.9000015258789
2024-05-18,32.5,90.5,99.9000015258789
2024-05-18,32.5,91.5,99.9000015258789
2024-05-18,32.5,92.5,99.9000015258789
2024-05-18,32.5,93.5,99.9000015258789
2024-05-18,32.5,94.5,99.9000015258789
2024-05-18,32.5,95.5,99.9000015258789
2024-05-18,32.5,96.5,99.9000015258789
2024-05-18,32.5,97.5,99.9000015258789
2024-05-18,33.5,67.5,99.9000015258789
2024-05-18,33.5,68.5,99.9000015258789
2024-05-18,33.5,69.5,99.9000015258789
2024-05-18,33.5,70.5,99.9000015258789
2024-05-18,33.5,71.5,99.9000015258789
2024-05-18,33.5,72.5,99.9000015258789
2024-05-18,33.5,73.5,33.60452651977539
2024-05-18,33.5,74.5,33.53146743774414
2024-05-18,33.5,75.5,33.57490539550781
2024-05-18,33.5,76.5,32.56280517578125
2024-05-18,33.5,77.5,32.59495544433594
2024-05-18,33.5,78.5,33.16208267211914
2024-05-18,33.5,79.5,34.302249908447266
2024-05-18,33.5,80.5,99.9000015258789
2024-05-18,33.5,81.5,99.9000015258789
2024-05-18,33.5,82.5,99.9000015258789
2024-05-18,33.5,83.5,99.9000015258789
2024-05-18,33.5,84.5,99.9000015258789
2024-05-18,33.5,85.5,99.9000015258789
2024-05-18,33.5,86.5,99.9000015258789
2024-05-18,33.5,87.5,99.9000015258789
2024-05-18,33.5,88.5,99.9000015258789
2024-05-18,33.5,89.5,99.9000015258789
2024-05-18,33.5,90.5,99.9000015258789
2024-05-18,33.5,91.5,99.9000015258789
2024-05-18,33.5,92.5,99.9000015258789
2024-05-18,33.5,93.5,99.9000015258789
2024-05-18,33.5,94.5,99.9000015258789
2024-05-18,33.5,95.5,99.9000015258789
2024-05-18,33.5,96.5,99.9000015258789
2024-05-18,33.5,97.5,99.9000015258789
2024-05-18,34.5,67.5,99.9000015258789
2024-05-18,34.5,68.5,99.9000015258789
2024-05-18,34.5,69.5,99.9000015258789
2024-05-18,34.5,70.5,99.9000015258789
2024-05-18,34.5,71.5,99.9000015258789
2024-05-18,34.5,72.5,99.9000015258789
2024-05-18,34.5,73.5,33.37224197387695
2024-05-18,34.5,74.5,33.35039520263672
2024-05-18,34.5,75.5,33.48204803466797
2024-05-18,34.5,76.5,32.428680419921875
2024-05-18,34.5,77.5,32.49651336669922
2024-05-18,34.5,78.5,31.038549423217773
2024-05-18,34.5,79.5,31.066694259643555
2024-05-18,34.5,80.5,99.9000015258789
2024-05-18,34.5,81.5,99.9000015258789
2024-05-18,34.5,82.5,99.9000015258789
2024-05-18,34.5,83.5,99.9000015258789
2024-05-18,34.5,84.5,99.9000015258789
2024-05-18,34.5,85.5,99.9000015258789
2024-05-18,34.5,86.5,99.9000015258789
2024-05-18,34.5,87.5,99.9000015258789
2024-05-18,34.5,88.5,99.9000015258789
2024-05-18,34.5,89.5,99.9000015258789
2024-05-18,34.5,90.5,99.9000015258789
2024-05-18,34.5,91.5,99.9000015258789
2024-05-18,34.5,92.5,99.9000015258789
2024-05-18,34.5,93.5,99.9000015258789
2024-05-18,34.5,94.5,99.9000015258789
2024-05-18,34.5,95.5,99.9000015258789
2024-05-18,34.5,96.5,99.9000015258789
2024-05-18,34.5,97.5,99.9000015258789
2024-05-18,35.5,67.5,99.9000015258789
2024-05-18,35.5,68.5,99.9000015258789
2024-05-18,35.5,69.5,99.9000015258789
2024-05-18,35.5,70.5,99.9000015258789
2024-05-18,35.5,71.5,99.9000015258789
2024-05-18,35.5,72.5,99.9000015258789
2024-05-18,35.5,73.5,31.93552017211914
2024-05-18,35.5,74.5,32.31369400024414
2024-05-18,35.5,75.5,32.351417541503906
2024-05-18,35.5,76.5,32.19629669189453
2024-05-18,35.5,77.5,32.25069808959961
2024-05-18,35.5,78.5,31.21793556213379
2024-05-18,35.5,79.5,29.970102310180664
2024-05-18,35.5,80.5,99.9000015258789
2024-05-18,35.5,81.5,99.9000015258789
2024-05-18,35.5,82.5,99.9000015258789
2024-05-18,35.5,83.5,99.9000015258789
2024-05-18,35.5,84.5,99.9000015258789
2024-05-18,35.5,85.5,99.9000015258789
2024-05-18,35.5,86.5,99.9000015258789
2024-05-18,35.5,87.5,99.9000015258789
2024-05-18,35.5,88.5,99.9000015258789
2024-05-18,35.5,89.5,99.9000015258789
2024-05-18,35.5,90.5,99.9000015258789
2024-05-18,35.5,91.5,99.9000015258789
2024-05-18,35.5,92.5,99.9000015258789
2024-05-18,35.5,93.5,99.9000015258789
2024-05-18,35.5,94.5,99.9000015258789
2024-05-18,35.5,95.5,99.9000015258789
2024-05-18,35.5,96.5,99.9000015258789
2024-05-18,35.5,97.5,99.9000015258789
2024-05-18,36.5,67.5,99.9000015258789
2024-05-18,36.5,68.5,99.9000015258789
2024-05-18,36.5,69.5,99.9000015258789
2024-05-18,36.5,70.5,99.9000015258789
2024-05-18,36.5,71.5,99.9000015258789
2024-05-18,36.5,72.5,29.66317367553711
2024-05-18,36.5,73.5,29.645523071289062
2024-05-18,36.5,74.5,29.646228790283203
2024-05-18,36.5,75.5,30.409868240356445
2024-05-18,36.5,76.5,99.9000015258789
2024-05-18,36.5,77.5,99.9000015258789
2024-05-18,36.5,78.5,99.9000015258789
2024-05-18,36.5,79.5,99.9000015258789
2024-05-18,36.5,80.5,99.9000015258789
2024-05-18,36.5,81.5,99.9000015258789
2024-05-18,36.5,82.5,99.9000015258789
2024-05-18,36.5,83.5,99.9000015258789
2024-05-18,36.5,84.5,99.9000015258789
2024-05-18,36.5,85.5,99.9000015258789
2024-05-18,36.5,86.5,99.9000015258789
2024-05-18,36.5,87.5,99.9000015258789
2024-05-18,36.5,88.5,99.9000015258789
2024-05-18,36.5,89.5,99.9000015258789
2024-05-18,36.5,90.5,99.9000015258789
2024-05-18,36.5,91.5,99.9000015258789
2024-05-18,36.5,92.5,99.9000015258789
2024-05-18,36.5,93.5,99.9000015258789
2024-05-18,36.5,94.5,99.9000015258789
2024-05-18,36.5,95.5,99.9000015258789
2024-05-18,36.5,96.5,99.9000015258789
2024-05-18,36.5,97.5,99.9000015258789
2024-05-18,37.5,67.5,99.9000015258789
2024-05-18,37.5,68.5,99.9000015258789
2024-05-18,37.5,69.5,99.9000015258789
2024-05-18,37.5,70.5,99.9000015258789
2024-05-18,37.5,71.5,99.9000015258789
2024-05-18,37.5,72.5,99.9000015258789
2024-05-18,37.5,73.5,99.9000015258789
2024-05-18,37.5,74.5,99.9000015258789
2024-05-18,37.5,75.5,99.9000015258789
2024-05-18,37.5,76.5,99.9000015258789
2024-05-18,37.5,77.5,99.9000015258789
2024-05-18,37.5,78.5,99.9000015258789
2024-05-18,37.5,79.5,99.9000015258789
2024-05-18,37.5,80.5,99.9000015258789
2024-05-18,37.5,81.5,99.9000015258789
2024-05-18,37.5,82.5,99.9000015258789
2024-05-18,37.5,83.5,99.9000015258789
2024-05-18,37.5,84.5,99.9000015258789
2024-05-18,37.5,85.5,99.9000015258789
2024-05-18,37.5,86.5,99.9000015258789
2024-05-18,37.5,87.5,99.9000015258789
2024-05-18,37.5,88.5,99.9000015258789
2024-05-18,37.5,89.5,99.9000015258789
2024-05-18,37.5,90.5,99.9000015258789
2024-05-18,37.5,91.5,99.9000015258789
2024-05-18,37.5,92.5,99.9000015258789
2024-05-18,37.5,93.5,99.9000015258789
2024-05-18,37.5,94.5,99.9000015258789
2024-05-18,37.5,95.5,99.9000015258789
2024-05-18,37.5,96.5,99.9000015258789
2024-05-18,37.5,97.5,99.9000015258789
2024-05-19,7.5,67.5,99.9000015258789
2024-05-19,7.5,68.5,99.9000015258789
2024-05-19,7.5,69.5,99.9000015258789
2024-05-19,7.5,70.5,99.9000015258789
2024-05-19,7.5,71.5,99.9000015258789
2024-05-19,7.5,72.5,99.9000015258789
2024-05-19,7.5,73.5,99.9000015258789
2024-05-19,7.5,74.5,99.9000015258789
2024-05-19,7.5,75.5,99.9000015258789
2024-05-19,7.5,76.5,99.9000015258789
2024-05-19,7.5,77.5,99.9000015258789
2024-05-19,7.5,78.5,99.9000015258789
2024-05-19,7.5,79.5,99.9000015258789
2024-05-19,7.5,80.5,99.9000015258789
2024-05-19,7.5,81.5,99.9000015258789
2024-05-19,7.5,82.5,99.9000015258789
