region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
24_85,2024,Rabi,0.5043353538547535,107.4234303710625,1.8317360005350063,0.0,12.6840015875,24.375,85.375,107.4234303710625,0.0,-0.5247022664294013
24_85,2025,Kharif,2.981192980308468,92.4169823895625,7.515341944466298,0.0,33.872342625,24.375,85.375,92.4169823895625,0.0,-0.5515758642125111
24_85,2025,Monsoon,8.038835750586065,980.7379615715,10.177777508318895,0.0,70.09665025,24.375,85.375,980.7379615715,980.7379615715,1.039232348781239
24_85,2025,Rabi,0.7026340329880059,147.55314692748124,2.698084062499443,0.0,23.708359,24.375,85.375,147.55314692748124,0.0,-0.4528378343388165
24_85,2026,Rabi,0.0,0.0,0.0,0.0,0.0,24.375,85.375,0.0,0.0,-0.717076508743956
24_86,2015,Kharif,0.2507941718363473,7.774619326926768,0.7634449255727402,0.0,3.845994694158435,24.375,86.375,7.774619326926768,0.0,-0.7031536941667693
24_86,2015,Monsoon,8.146094018784275,993.8234702916816,12.530756504302897,0.0,70.98128867149353,24.375,86.375,993.8234702916816,993.8234702916816,1.062665922040351
24_86,2015,Rabi,0.6203142153252935,131.50661364896223,1.9828743087080352,0.0,14.743330396711826,24.375,86.375,131.50661364896223,0.0,-0.4815740203884284
24_86,2016,Kharif,1.1075539209188954,34.334171548485756,2.5002811853943263,0.0,11.065254122018814,24.375,86.375,34.334171548485756,0.0,-0.6555907582487165
24_86,2016,Monsoon,8.85469208872251,1080.2724348241463,11.710906912706411,0.0,56.092033207416534,24.375,86.375,1080.2724348241463,1080.2724348241463,1.2174790200150236
24_86,2016,Rabi,0.399025284820739,84.99238566681743,1.3969532740756692,0.0,12.830842576920986,24.375,86.375,84.99238566681743,0.0,-0.5648718571266786
24_86,2017,Kharif,6.703797606586088,207.81772580416873,15.108726363492412,0.0,81.36366629600525,24.375,86.375,207.81772580416873,0.0,-0.34491582272773075
24_86,2017,Monsoon,7.230750043941357,882.1515053608455,9.197806362056184,0.0,40.93600419163704,24.375,86.375,882.1515053608455,882.1515053608455,0.8626833896715643
24_86,2017,Rabi,0.5350130867226189,113.42277438519524,2.30787390380017,0.0,18.73656702786684,24.375,86.375,113.42277438519524,0.0,-0.513958620884695
24_86,2018,Kharif,0.898938718792652,27.86710028257221,3.7247684830309775,0.0,20.060880869627,24.375,86.375,27.86710028257221,0.0,-0.6671720113373302
24_86,2018,Monsoon,5.609381372204478,684.3445274089463,7.252025906812046,0.0,32.17828744649887,24.375,86.375,684.3445274089463,684.3445274089463,0.5084499847562151
24_86,2018,Rabi,0.5649967805377014,119.7793174739927,2.601046997792853,0.0,25.029055021703243,24.375,86.375,119.7793174739927,0.0,-0.5025753020293642
24_86,2019,Kharif,4.428533834074774,137.284548856318,9.576294560696429,0.0,48.31330895423889,24.375,86.375,137.284548856318,0.0,-0.4712268744834967
24_86,2019,Monsoon,6.793577716285058,828.816481386777,11.187673379612004,0.0,76.55742967128754,24.375,86.375,828.816481386777,828.816481386777,0.7671708484093936
24_86,2019,Rabi,0.6411993495421484,135.93426210293546,2.7847043817693717,0.0,32.58159087598324,24.375,86.375,135.93426210293546,0.0,-0.47364497256686716
24_86,2020,Kharif,1.6052635519374765,49.763170110061765,3.358778321505725,0.0,13.855488061904907,24.375,86.375,49.763170110061765,0.0,-0.6279604554581337
24_86,2020,Monsoon,6.720705412889327,819.9260603724979,6.928576432879986,0.0,28.85637331008911,24.375,86.375,819.9260603724979,819.9260603724979,0.7512498523978935
24_86,2020,Rabi,1.0738171247345671,228.7230475684628,3.407047005856489,0.0,22.36180067062378,24.375,86.375,228.7230475684628,0.0,-0.3074785018298926
24_86,2021,Kharif,4.850933840017645,150.378949040547,12.387974827417986,0.0,54.13391837477684,24.375,86.375,150.378949040547,0.0,-0.4477773783605057
24_86,2021,Monsoon,7.964892028548495,971.7168274829164,11.569207763073202,0.0,83.10000431537628,24.375,86.375,971.7168274829164,971.7168274829164,1.0230772713543244
24_86,2021,Rabi,0.7809358702682592,165.5584044968709,2.655326461605124,0.0,19.285643376410007,24.375,86.375,165.5584044968709,0.0,-0.420593958206531
24_86,2022,Kharif,2.8026484133555525,86.88210081402212,6.115089853235642,0.0,23.755547881126404,24.375,86.375,86.88210081402212,0.0,-0.5614877488518067
24_86,2022,Monsoon,5.003154123453881,610.3848030613735,6.071111925868039,0.0,31.593271702528,24.375,86.375,610.3848030613735,610.3848030613735,0.3760026603316328
24_86,2022,Rabi,0.6959589738662372,147.5433024596423,2.5328947911789084,0.0,25.992905139923096,24.375,86.375,147.5433024596423,0.0,-0.45285546384510733
24_86,2023,Kharif,4.280620469187852,132.6992345448234,9.72228016905389,0.0,35.120044589042664,24.375,86.375,132.6992345448234,0.0,-0.4794382708557864
24_86,2023,Monsoon,6.499474055403209,792.9358347591915,10.353700699784968,0.0,63.22510749101639,24.375,86.375,792.9358347591915,792.9358347591915,0.7029156651137629
24_86,2023,Rabi,0.5923572377429288,125.5797344015009,2.4214927498755787,0.0,22.852350793778896,24.375,86.375,125.5797344015009,0.0,-0.49218789578397126
24_86,2024,Kharif,2.2727459449657257,70.4551242939375,3.879305966784091,0.0,14.754206775,24.375,86.375,70.4551242939375,0.0,-0.5909052339447193
24_86,2024,Monsoon,8.11541089629129,990.0801293475376,12.30582183019877,0.0,72.485858125,24.375,86.375,990.0801293475376,990.0801293475376,1.0559623344210831
24_86,2024,Rabi,0.6445850713646126,137.2966202006625,2.8864038794534026,0.0,31.92479774625,24.375,86.375,137.2966202006625,0.0,-0.47120525707923056
24_86,2025,Kharif,4.412095416709677,136.77495791799998,10.07791586028293,0.0,46.1071969375,24.375,86.375,136.77495791799998,0.0,-0.47213945165879884
24_86,2025,Monsoon,8.092864457287346,987.3294637890564,10.153304654421111,0.0,62.020115,24.375,86.375,987.3294637890564,987.3294637890564,1.051036433238764
24_86,2025,Rabi,1.1403540499184524,239.474350482875,3.77274037067196,0.0,24.08128775,24.375,86.375,239.474350482875,0.0,-0.2882250322198637
24_86,2026,Rabi,0.0,0.0,0.0,0.0,0.0,24.375,86.375,0.0,0.0,-0.717076508743956
24_87,2015,Kharif,0.9708860212816828,30.097466659732163,2.0798803460256097,0.0,7.412849850952625,24.375,87.375,30.097466659732163,0.0,-0.663177863688089
24_87,2015,Monsoon,10.913536527667375,1331.45145637542,14.378974924604105,0.0,63.114365339279175,24.375,87.375,1331.45145637542,1331.45145637542,1.6672912610627075
24_87,2015,Rabi,0.96001141742399,203.52242049388587,3.095849867160556,0.0,26.208337724208832,24.375,87.375,203.52242049388587,0.0,-0.35260787000010996
24_87,2016,Kharif,1.5846921450067912,49.12545649521053,3.838663200922536,0.0,17.93132896721363,24.375,87.375,49.12545649521053,0.0,-0.6291024751557632
24_87,2016,Monsoon,8.191728615492094,999.3908910900354,10.35138980454545,0.0,61.65968596935272,24.375,87.375,999.3908910900354,999.3908910900354,1.0726360780298783
24_87,2016,Rabi,0.5750609267953382,122.48797740740702,1.8742971536895623,0.0,18.280173778533936,24.375,87.375,122.48797740740702,0.0,-0.49772462466243905
24_87,2017,Kharif,6.3769500686997365,197.68545212969184,11.047244365368146,0.0,38.75632903724909,24.375,87.375,197.68545212969184,0.0,-0.3630607326819028
24_87,2017,Monsoon,9.84973652442902,1201.6678559803404,12.922051623090749,0.0,73.55411899089813,24.375,87.375,1201.6678559803404,1201.6678559803404,1.43487435066786
24_87,2017,Rabi,0.7457701450297257,158.10327074630186,2.8254190471114073,0.0,27.168725550174713,24.375,87.375,158.10327074630186,0.0,-0.43394463693337343
24_87,2018,Kharif,2.320744997761663,71.94309493061155,8.378782484402953,0.0,43.95505876839161,24.375,87.375,71.94309493061155,0.0,-0.5882405710976316
24_87,2018,Monsoon,5.255902353048202,641.2200870718807,5.396645031836362,0.0,23.04106968641281,24.375,87.375,641.2200870718807,641.2200870718807,0.4312225911938793
24_87,2018,Rabi,0.9268171747219484,196.4852410410531,2.7521408181824127,0.0,19.50406304001808,24.375,87.375,196.4852410410531,0.0,-0.3652100747574339
24_87,2019,Kharif,5.294441704337876,164.12769283447415,11.67389420106818,0.0,49.43398118019104,24.375,87.375,164.12769283447415,0.0,-0.4231560814888863
24_87,2019,Monsoon,6.421549715548296,783.4290652968921,9.658169791165635,0.0,57.80273103713989,24.375,87.375,783.4290652968921,783.4290652968921,0.6858909102176314
24_87,2019,Rabi,0.950926416208704,201.59640023624524,4.4840965038315375,0.0,57.5169118642807,24.375,87.375,201.59640023624524,0.0,-0.3560569935895006
24_87,2020,Kharif,1.4958412574243642,46.37107898015529,2.6645175900340514,0.0,8.949586726725101,24.375,87.375,46.37107898015529,0.0,-0.6340350237224652
24_87,2020,Monsoon,8.499682769622105,1036.9612978938967,8.830940144807483,0.0,39.26717686653137,24.375,87.375,1036.9612978938967,1036.9612978938967,1.1399172895623797
24_87,2020,Rabi,1.3559114508956076,288.8091390407644,4.0708814901871815,0.0,38.918689131736755,24.375,87.375,288.8091390407644,0.0,-0.19987612606605934
24_87,2021,Kharif,3.4393523044343435,106.61992143746464,7.083293301286537,0.0,35.76163572072983,24.375,87.375,106.61992143746464,0.0,-0.5261411929444078
24_87,2021,Monsoon,8.203583026934629,1000.8371292860248,8.337264775896505,0.0,50.75896763801575,24.375,87.375,1000.8371292860248,1000.8371292860248,1.0752260062810877
24_87,2021,Rabi,1.1798589906571784,250.13010601932183,4.503952598324743,0.0,43.40995639562607,24.375,87.375,250.13010601932183,0.0,-0.2691426691773474
24_87,2022,Kharif,3.8124972591026416,118.18741503218187,9.087956855404302,0.0,44.200723111629486,24.375,87.375,118.18741503218187,0.0,-0.5054260863044914
24_87,2022,Monsoon,5.147819499595885,628.0339789506979,6.390035532117716,0.0,30.53150498867035,24.375,87.375,628.0339789506979,628.0339789506979,0.4076088641873207
24_87,2022,Rabi,0.9143570023369184,193.84368449542671,3.5239837370954668,0.0,33.95214903354645,24.375,87.375,193.84368449542671,0.0,-0.36994058315062717
24_87,2023,Kharif,3.383099436122481,104.87608251979692,8.276942780338722,0.0,39.78267413377762,24.375,87.375,104.87608251979692,0.0,-0.5292640655742072
24_87,2023,Monsoon,6.762617549318956,825.0393410169127,9.180556129219264,0.0,43.5930340528721,24.375,87.375,825.0393410169127,825.0393410169127,0.7604067326642674
24_87,2023,Rabi,0.8077395188389895,171.24077799386578,3.190503738788125,0.0,29.333161413669583,24.375,87.375,171.24077799386578,0.0,-0.41041794453561437
24_87,2024,Kharif,4.840333258803629,150.0503310229125,9.655708461691374,0.0,38.2596359375,24.375,87.375,150.0503310229125,0.0,-0.4483658686175659
24_87,2024,Monsoon,8.001109932554119,976.1354117716024,12.767904637811078,0.0,82.88796475,24.375,87.375,976.1354117716024,976.1354117716024,1.0309900870380426
24_87,2024,Rabi,0.8222824621790346,175.14616444413437,3.7105927944414776,0.0,40.755946125,24.375,87.375,175.14616444413437,0.0,-0.4034241652760914
24_87,2025,Kharif,3.5316131277661293,109.48000696075,7.352455695200307,0.0,27.2425964375,24.375,87.375,109.48000696075,0.0,-0.5210193421191611
24_87,2025,Monsoon,8.507055194705668,1037.8607337540914,9.96578041363978,0.0,60.6382635625,24.375,87.375,1037.8607337540914,1037.8607337540914,1.1415280023418712
24_87,2025,Rabi,1.4182901235205951,297.84092593932496,4.917515932632347,0.0,43.617975331249994,24.375,87.375,297.84092593932496,0.0,-0.18370197155102028
24_87,2026,Rabi,0.0,0.0,0.0,0.0,0.0,24.375,87.375,0.0,0.0,-0.717076508743956
24_88,2015,Kharif,2.098914805295006,65.06635896414518,5.139199731189932,0.0,20.788315725326537,24.3,88.225,65.06635896414518,0.0,-0.6005554531171
24_88,2015,Monsoon,11.184345584203962,1364.4901612728834,17.71995164974024,0.0,109.25914039611816,24.3,88.225,1364.4901612728834,1364.4901612728834,1.7264570854992336
24_88,2015,Rabi,1.0258825191771084,217.48709406554696,3.11254306520217,0.0,20.789297676086427,24.3,88.225,217.48709406554696,0.0,-0.32759988535245105
24_88,2016,Kharif,1.2325871194322262,38.210200702399014,2.9104756632089983,0.0,12.04448413848877,24.3,88.225,38.210200702399014,0.0,-0.6486495521347657
24_88,2016,Monsoon,7.3103881438919265,891.867353554815,11.55885876724908,0.0,56.699184799194335,24.3,88.225,891.867353554815,891.867353554815,0.8800825634672805
24_88,2016,Rabi,0.6855943988711342,146.03160695955157,2.9420341467528592,0.0,27.036047744750977,24.3,88.225,146.03160695955157,0.0,-0.45556261325781694
24_88,2017,Kharif,3.555352622318652,110.21593129187822,8.649776090395251,0.0,45.13855247497558,24.3,88.225,110.21593129187822,0.0,-0.5197014463387656
24_88,2017,Monsoon,6.92347666277993,844.6641528591514,10.930367887830457,0.0,70.66174240112305,24.3,88.225,844.6641528591514,844.6641528591514,0.7955509120641961
24_88,2017,Rabi,0.9762218335608268,206.95902871489525,3.595017589686402,0.0,29.356377029418944,24.3,88.225,206.95902871489525,0.0,-0.346453580378516
24_88,2018,Kharif,3.12048737176003,96.73510852456091,9.305233642099743,0.0,44.8615140914917,24.3,88.225,96.73510852456091,0.0,-0.5438429493300726
24_88,2018,Monsoon,4.06789444313064,496.28312206193806,6.61502922649798,0.0,42.92550249099732,24.3,88.225,496.28312206193806,496.28312206193806,0.17166898421216015
24_88,2018,Rabi,1.05908850640902,224.5267633587122,3.691358444652656,0.0,29.6781240940094,24.3,88.225,224.5267633587122,0.0,-0.31499322178064143
24_88,2019,Kharif,3.790362090593384,117.50122480839492,9.207764575893206,0.0,38.82150650024414,24.3,88.225,117.50122480839492,0.0,-0.5066549180773057
24_88,2019,Monsoon,4.459703386611626,544.0838131666184,7.596027861924592,0.0,45.67819766998291,24.3,88.225,544.0838131666184,544.0838131666184,0.2572706234598679
24_88,2019,Rabi,1.3735541366427293,291.1934769682586,6.211143011185407,0.0,75.15218353271484,24.3,88.225,291.1934769682586,0.0,-0.19560624564389112
24_88,2020,Kharif,1.132677298591983,35.11299625635147,2.182511699542815,0.0,7.504063534736633,24.3,88.225,35.11299625635147,0.0,-0.6541960363286102
24_88,2020,Monsoon,7.684787214156546,937.5440401270986,10.62008483233133,0.0,62.38885498046875,24.3,88.225,937.5440401270986,937.5440401270986,0.9618805282169657
24_88,2020,Rabi,1.6614863096128607,353.89658394753934,6.652979634401311,0.0,69.74412231445312,24.3,88.225,353.89658394753934,0.0,-0.08331730966184904
24_88,2021,Kharif,2.1754195665640212,67.43800656348466,4.501896028524774,0.0,15.81669352054596,24.3,88.225,67.43800656348466,0.0,-0.5963082985774981
24_88,2021,Monsoon,6.544446375550795,798.4224578171969,9.276288044516525,0.0,51.61424217224121,24.3,88.225,798.4224578171969,798.4224578171969,0.7127411282366914
24_88,2021,Rabi,1.3854413813507218,293.71357284635303,6.875094547133753,0.0,71.09305381774902,24.3,88.225,293.71357284635303,0.0,-0.19109324942478098
24_88,2022,Kharif,2.0779530468967655,64.41654445379973,5.726630548879796,0.0,29.603746318817137,24.3,88.225,64.41654445379973,0.0,-0.6017191431392945
24_88,2022,Monsoon,4.1849440483529055,510.5631738990545,7.665413404133381,0.0,36.12624168395996,24.3,88.225,510.5631738990545,510.5631738990545,0.19724174932391225
24_88,2022,Rabi,0.8697907429785943,184.395637511462,3.216543077905248,0.0,28.62202320098877,24.3,88.225,184.395637511462,0.0,-0.38686017763401215
24_88,2023,Kharif,2.499755292037322,77.49241405315698,6.36080245677409,0.0,27.967204093933105,24.3,88.225,77.49241405315698,0.0,-0.5783028316503451
24_88,2023,Monsoon,5.038763862518502,614.7291912272573,7.647204565922143,0.0,40.124662208557126,24.3,88.225,614.7291912272573,614.7291912272573,0.38378260534777464
24_88,2023,Rabi,1.0840069405339166,229.8094713931903,4.081713178556556,0.0,32.354637908935544,24.3,88.225,229.8094713931903,0.0,-0.3055329303712964
24_88,2024,Kharif,3.610475865454839,111.9247518291,8.482261345509697,0.0,41.9830278,24.3,88.225,111.9247518291,0.0,-0.5166412847430684
24_88,2024,Monsoon,6.4945836031590165,792.3391995854,12.961229750299792,0.0,65.8210495,24.3,88.225,792.3391995854,792.3391995854,0.7018472088272724
24_88,2024,Rabi,0.7901841011441314,168.3092135437,4.200113292344744,0.0,47.658576499999995,24.3,88.225,168.3092135437,0.0,-0.4156678000647936
24_88,2025,Kharif,3.8467592758967744,119.2495375528,7.164260839675898,0.0,25.1503558,24.3,88.225,119.2495375528,0.0,-0.5035240337034587
24_88,2025,Monsoon,7.785499729655737,949.830967018,12.394036017367227,0.0,72.3853092,24.3,88.225,949.830967018,949.830967018,0.9838839984361425
24_88,2025,Rabi,1.2282463199938096,257.9317271987,4.182012447847284,0.0,26.553605170000004,24.3,88.225,257.9317271987,0.0,-0.2551714995914956
24_88,2026,Rabi,0.0,0.0,0.0,0.0,0.0,24.3,88.225,0.0,0.0,-0.717076508743956
24_91,2015,Kharif,2.025487139065694,62.79010131103652,3.8477500458867846,0.0,14.166146103824888,24.178571428571427,91.53571428571428,62.79010131103652,0.0,-0.6046317830184718
24_91,2015,Monsoon,7.375762322616591,899.8430033592241,9.026995327177366,0.0,46.03495625087193,24.178571428571427,91.53571428571428,899.8430033592241,899.8430033592241,0.8943653841032404
24_91,2015,Rabi,2.8883181558846625,612.3234490475485,7.848244926997677,0.0,56.482998439243865,24.178571428571427,91.53571428571428,612.3234490475485,0.0,0.37947439411837125
24_91,2016,Kharif,2.5975352829914486,80.52359377273491,4.1962665327441275,0.0,15.403071675981794,24.178571428571427,91.53571428571428,80.52359377273491,0.0,-0.5728745847598965
24_91,2016,Monsoon,7.002720170202872,854.3318607647504,10.43884197772336,0.0,70.3755749293736,24.178571428571427,91.53571428571428,854.3318607647504,854.3318607647504,0.8128638760687328
24_91,2016,Rabi,4.3982170727791035,936.8202365019492,11.40765699691376,0.0,71.37431880405971,24.178571428571427,91.53571428571428,936.8202365019492,0.0,0.9605843382378181
24_91,2017,Kharif,8.466301632023626,262.45535059273243,16.381376832281287,0.0,86.07597024100167,24.178571428571427,91.53571428571428,262.45535059273243,0.0,-0.24707057952277844
24_91,2017,Monsoon,11.1367795257382,1358.6871021400605,14.56546430585521,0.0,92.434693472726,24.178571428571427,91.53571428571428,1358.6871021400605,1358.6871021400605,1.7160649475836296
24_91,2017,Rabi,4.194166076613083,889.1632082419736,10.977310184686274,0.0,58.988546643938335,24.178571428571427,91.53571428571428,889.1632082419736,0.0,0.8752399708981415
24_91,2018,Kharif,2.373609952388271,73.58190852403641,7.721958184823792,0.0,42.62468501499721,24.178571428571427,91.53571428571428,73.58190852403641,0.0,-0.5853057781735842
24_91,2018,Monsoon,7.142396773383964,871.3724063528435,13.394973284130629,0.0,108.89419446672711,24.178571428571427,91.53571428571428,871.3724063528435,871.3724063528435,0.8433801427231544
24_91,2018,Rabi,3.678942044890634,779.9357135168144,9.273606955396222,0.0,59.54640906197684,24.178571428571427,91.53571428571428,779.9357135168144,0.0,0.679635004038604
24_91,2019,Kharif,6.625828773298297,205.4006919722472,11.254695321463462,0.0,34.432576588221956,24.178571428571427,91.53571428571428,205.4006919722472,0.0,-0.3492442550860946
24_91,2019,Monsoon,9.490241074956414,1157.8094111446824,12.575203560825177,0.0,63.51838902064732,24.178571428571427,91.53571428571428,1157.8094111446824,1157.8094111446824,1.356332499367725
24_91,2019,Rabi,2.9458422687537267,624.51856097579,10.672752005755164,0.0,102.88853236607144,24.178571428571427,91.53571428571428,624.51856097579,0.0,0.40131344179198397
24_91,2020,Kharif,6.007132230575458,186.2210991478392,9.39326116566324,0.0,39.178888593401226,24.178571428571427,91.53571428571428,186.2210991478392,0.0,-0.3835911347635757
24_91,2020,Monsoon,8.174105800234601,997.2409076286214,11.153021790399276,0.0,75.8333249773298,24.178571428571427,91.53571428571428,997.2409076286214,997.2409076286214,1.068785880377935
24_91,2020,Rabi,2.414631258379006,514.3164580347283,7.645717600897907,0.0,60.67948532104492,24.178571428571427,91.53571428571428,514.3164580347283,0.0,0.20396314324419038
24_91,2021,Kharif,2.934823950040175,90.97954245124544,6.592079901550655,0.0,31.909066336495535,24.178571428571427,91.53571428571428,90.97954245124544,0.0,-0.5541500365141334
24_91,2021,Monsoon,6.009447441429807,733.1525878544364,6.276353341198038,0.0,30.55570002964565,24.178571428571427,91.53571428571428,733.1525878544364,733.1525878544364,0.5958556244254305
24_91,2021,Rabi,1.6788869553479062,355.9240345337561,5.297401337343078,0.0,42.19573375156948,24.178571428571427,91.53571428571428,355.9240345337561,0.0,-0.0796865442971012
24_91,2022,Kharif,5.437026411500944,168.54781875652927,7.82558556975714,0.0,27.720353535243444,24.178571428571427,91.53571428571428,168.54781875652927,0.0,-0.4152405050429182
24_91,2022,Monsoon,7.501746863030787,915.213117289756,10.096742205904862,0.0,57.280701228550505,24.178571428571427,91.53571428571428,915.213117289756,915.213117289756,0.9218902360974565
24_91,2022,Rabi,2.1983356196834953,466.047151372901,6.950019631926229,0.0,61.30055236816406,24.178571428571427,91.53571428571428,466.047151372901,0.0,0.11752230567232219
24_91,2023,Kharif,3.671491137847373,113.81622527326856,6.211860066839581,0.0,21.539505822317945,24.178571428571427,91.53571428571428,113.81622527326856,0.0,-0.5132540277040485
24_91,2023,Monsoon,11.03718512958304,1346.5365858091309,15.475978080704788,0.0,92.16275460379464,24.178571428571427,91.53571428571428,1346.5365858091309,1346.5365858091309,1.694305761856464
24_91,2023,Rabi,2.3320517305227,494.3949668708124,8.420579457393774,0.0,85.04646628243583,24.178571428571427,91.53571428571428,494.3949668708124,0.0,0.16828766951190893
24_91,2024,Kharif,5.642415511294931,174.91488085014285,9.079286013614906,0.0,39.030115571428574,24.178571428571427,91.53571428571428,174.91488085014285,0.0,-0.40383834871819724
24_91,2024,Monsoon,14.30722058880445,1745.480911834143,23.899588177528265,0.0,170.46084571428574,24.178571428571427,91.53571428571428,1745.480911834143,1745.480911834143,2.408736609760444
24_91,2024,Rabi,3.3192076604607648,706.9912316781429,13.418601142723558,0.0,164.45403285714286,24.178571428571427,91.53571428571428,706.9912316781429,0.0,0.5490057793315674
24_91,2025,Kharif,3.39776810416129,105.330811229,6.229097678112249,0.0,28.625264,24.178571428571427,91.53571428571428,105.330811229,0.0,-0.5284497358642971
24_91,2025,Monsoon,10.946442115465926,1335.465938086843,16.686122637061665,0.0,117.70945642857144,24.178571428571427,91.53571428571428,1335.465938086843,1335.465938086843,1.6744804084847642
24_91,2025,Rabi,2.889355667539932,606.7646901833857,8.805040820533975,0.0,76.57199285714286,24.178571428571427,91.53571428571428,606.7646901833857,0.0,0.36951974994987996
24_91,2026,Rabi,0.0,0.0,0.0,0.0,0.0,24.178571428571427,91.53571428571428,0.0,0.0,-0.717076508743956
24_92,2015,Kharif,3.918000123866143,121.45800383985043,7.791655117681521,0.0,33.822627035776776,24.35,92.4,121.45800383985043,0.0,-0.4995691048096313
24_92,2015,Monsoon,10.446009573788263,1274.4131680021685,11.44579136716756,0.0,52.14426116943359,24.35,92.4,1274.4131680021685,1274.4131680021685,1.5651469013934864
24_92,2015,Rabi,3.162366542812882,670.421707076331,7.31100441114144,0.0,49.18663260142009,24.35,92.4,670.421707076331,0.0,0.48351695103054804
24_92,2016,Kharif,5.397092505632549,167.30986767460902,8.672354822579896,0.0,36.16718263626099,24.35,92.4,167.30986767460902,0.0,-0.4174574320260193
24_92,2016,Monsoon,12.782890423945064,1559.5126317212978,11.752186953281868,0.0,62.504371388753256,24.35,92.4,1559.5126317212978,1559.5126317212978,2.07570398496273
24_92,2016,Rabi,5.958266642316593,1269.1107948134345,15.379239654349886,0.0,168.08513921101888,24.35,92.4,1269.1107948134345,0.0,1.5556513935594107
24_92,2017,Kharif,9.796347387295256,303.68676900615293,13.318349940820308,0.0,45.56511586507161,24.35,92.4,303.68676900615293,0.0,-0.17323321602174457
24_92,2017,Monsoon,13.891744550932302,1694.7928352137408,13.109814886724957,0.0,66.09787775675456,24.35,92.4,1694.7928352137408,1694.7928352137408,2.317964230768731
24_92,2017,Rabi,4.930607637730222,1045.288819198807,11.486196216783384,0.0,96.3063871383667,24.35,92.4,1045.288819198807,0.0,1.1548302428711392
24_92,2018,Kharif,3.226000029121035,100.00600090275208,6.9571239012113315,0.0,32.54405657450358,24.35,92.4,100.00600090275208,0.0,-0.5379854242000943
24_92,2018,Monsoon,12.044948328994826,1469.4836961373687,13.339768468614754,0.0,81.7319408416748,24.35,92.4,1469.4836961373687,1469.4836961373687,1.914479862724965
24_92,2018,Rabi,3.2196691878327406,682.569867820541,7.214185232465855,0.0,49.92009239196777,24.35,92.4,682.569867820541,0.0,0.5052719183650519
24_92,2019,Kharif,6.77761023980315,210.10591743389764,11.038954694706725,0.0,48.06922225952148,24.35,92.4,210.10591743389764,0.0,-0.34081812142067786
24_92,2019,Monsoon,12.559802230321315,1532.2958720992008,11.239368631448215,0.0,61.64362131754557,24.35,92.4,1532.2958720992008,1532.2958720992008,2.0269641198097297
24_92,2019,Rabi,2.9836194330861545,632.5273198142647,7.625206437443269,0.0,65.17296454111735,24.35,92.4,632.5273198142647,0.0,0.41565555419809264
24_92,2020,Kharif,9.118073638969213,282.66028280804557,13.871515833940284,0.0,47.309219392140704,24.35,92.4,282.66028280804557,0.0,-0.2108875185973209
24_92,2020,Monsoon,11.7740981916383,1436.4399793798725,10.182922326089288,0.0,54.27482528686524,24.35,92.4,1436.4399793798725,1436.4399793798725,1.8553050630325465
24_92,2020,Rabi,2.4795621356657223,528.1467348967989,6.88441625601904,0.0,61.540524291992185,24.35,92.4,528.1467348967989,0.0,0.22873044980991006
24_92,2021,Kharif,4.945673387089083,153.31587499976158,10.035489034299552,0.0,49.22714564005534,24.35,92.4,153.31587499976158,0.0,-0.4425179214227943
24_92,2021,Monsoon,11.482841697880804,1400.9066871414582,10.999517342100932,0.0,50.45466734568278,24.35,92.4,1400.9066871414582,1400.9066871414582,1.7916719231514728
24_92,2021,Rabi,2.5732332584828885,545.5254507983724,6.948680811033319,0.0,38.50644251505534,24.35,92.4,545.5254507983724,0.0,0.25985231300508965
24_92,2022,Kharif,5.128991675168597,158.9987419302265,7.80680031718168,0.0,30.23895772298177,24.35,92.4,158.9987419302265,0.0,-0.4323410241095511
24_92,2022,Monsoon,13.887742634443311,1694.304601402084,17.808077438624988,0.0,131.1470504760742,24.35,92.4,1694.304601402084,1694.304601402084,2.317089900008064
24_92,2022,Rabi,3.7820430515556582,801.7931269297997,8.919314831149926,0.0,57.46458943684896,24.35,92.4,801.7931269297997,0.0,0.7187773338800061
24_92,2023,Kharif,2.9938205143116337,92.80843594366064,4.861502875097696,0.0,17.451885414123534,24.35,92.4,92.80843594366064,0.0,-0.5508748478643006
24_92,2023,Monsoon,12.351512424418797,1506.884515779093,12.585627550787118,0.0,62.12142283121745,24.35,92.4,1506.884515779093,1506.884515779093,1.9814573769941255
24_92,2023,Rabi,2.4800692351286022,525.7746778472637,8.009444521970856,0.0,75.45093612670898,24.35,92.4,525.7746778472637,0.0,0.22448256202551328
24_92,2024,Kharif,6.5844292388451615,204.1173064042,9.379406481960409,0.0,34.39781347666667,24.35,92.4,204.1173064042,0.0,-0.3515425463005689
24_92,2024,Monsoon,14.12543541768306,1723.3031209573332,13.46978919921564,0.0,61.531567200000005,24.35,92.4,1723.3031209573332,1723.3031209573332,2.3690205468736067
24_92,2024,Rabi,4.6319819749631925,986.61216066716,11.9984188463024,0.0,111.8485236,24.35,92.4,986.61216066716,0.0,1.0497518843828206
24_92,2025,Kharif,4.9819199953247315,154.43951985506666,7.88991161322442,0.0,34.35519973333333,24.35,92.4,154.43951985506666,0.0,-0.4405056944167928
24_92,2025,Monsoon,14.244982576640435,1737.8878743501334,17.941978872341593,0.0,163.08313573333334,24.35,92.4,1737.8878743501334,1737.8878743501334,2.395138972561494
